generation,time,memory_usage_MB,cpu_usage_percent
23,0.07669973373413086,842.11328125,1.5
23,0.07288193702697754,842.11328125,1.5
23,0.21116137504577637,842.359375,1.5
23,0.13039207458496094,842.359375,1.5
23,0.09205126762390137,842.359375,3.4
23,0.23689746856689453,842.3203125,3.0
23,0.06224322319030762,842.3203125,2.0
23,0.1575934886932373,846.00390625,13.5
23,0.1891803741455078,845.89453125,53.2
23,0.24701189994812012,846.13671875,5.5
23,0.2256922721862793,846.34375,6.5
23,0.17523717880249023,846.21875,3.5
23,0.1348121166229248,846.171875,3.0
23,0.12483692169189453,846.171875,3.0
23,0.17031621932983398,846.171875,3.0
23,0.13289332389831543,846.16796875,3.0
23,0.10143494606018066,846.16796875,3.0
23,0.15590238571166992,843.890625,39.2
24,0.16644001007080078,843.72265625,2.0
24,0.11248636245727539,843.58984375,3.9
24,0.12816190719604492,843.58984375,2.0
24,0.12495064735412598,843.58984375,2.5
24,0.10989260673522949,843.58984375,3.5
24,0.07531213760375977,843.58984375,3.5
24,0.07931876182556152,843.53125,4.5
24,0.11016488075256348,843.91796875,2.5
24,0.09682655334472656,844.13671875,14.9
24,0.16569995880126953,844.5,55.2
24,0.1539919376373291,845.06640625,5.3
24,0.06153225898742676,845.57421875,2.5
24,0.17010998725891113,845.57421875,3.0
24,0.11283612251281738,845.53515625,2.5
24,0.1602647304534912,845.53515625,3.0
24,0.12270498275756836,845.76953125,2.0
24,0.1305828094482422,846.2578125,1.5
24,0.08375000953674316,846.2578125,2.0
24,0.14939045906066895,847.703125,25.1
24,0.14204025268554688,848.15625,41.0
24,0.12670087814331055,848.48046875,1.5
24,0.12450385093688965,848.26953125,2.5
24,0.07632064819335938,848.74609375,3.5
24,0.12129783630371094,848.7421875,4.0
24,0.11695623397827148,848.46484375,3.0
24,0.10151124000549316,848.33984375,3.0
24,0.0798807144165039,848.5390625,3.0
24,0.1279139518737793,848.5390625,3.0
24,0.13392901420593262,848.2578125,29.0
24,0.1616065502166748,851.90234375,38.2
24,0.07790708541870117,851.90234375,3.0
24,0.09291601181030273,852.125,4.4
24,0.13521504402160645,852.046875,3.0
24,0.07245039939880371,852.0390625,3.5
24,0.0821986198425293,852.0390625,2.5
24,0.1049959659576416,852.0390625,3.0
24,0.2577362060546875,852.21484375,5.0
24,0.11062932014465332,852.21484375,2.0
24,0.11912393569946289,856.890625,48.6
24,0.3829159736633301,856.765625,13.6
24,0.12221837043762207,856.765625,3.0
24,0.20256519317626953,856.76171875,3.0
24,0.11078834533691406,856.76171875,4.0
24,0.11963868141174316,856.76171875,3.0
24,0.16814732551574707,856.76171875,4.9
24,0.08396697044372559,856.71875,3.5
24,0.11781454086303711,856.71484375,3.0
24,0.10985541343688965,856.71484375,6.5
24,0.17419862747192383,856.71484375,54.8
24,0.23466873168945312,856.71484375,2.5
24,0.17267584800720215,856.71484375,2.5
24,0.16185283660888672,856.67578125,2.5
24,0.08295273780822754,856.67578125,2.0
24,0.1451735496520996,856.76953125,3.9
24,0.11477351188659668,856.98828125,3.0
24,0.17049956321716309,856.98828125,3.0
24,0.08341836929321289,856.984375,3.0
24,0.13739013671875,856.41015625,25.3
24,0.15334081649780273,858.32421875,43.2
24,0.10143923759460449,858.296875,4.0
24,0.05213522911071777,858.4765625,1.5
24,0.09190726280212402,858.71875,1.5
24,0.06954479217529297,858.71484375,1.0
24,0.1448957920074463,858.2109375,2.0
24,0.07987236976623535,858.6640625,2.0
24,0.09049320220947266,858.13671875,2.5
24,0.07550907135009766,858.078125,2.5
24,0.11543607711791992,863.984375,21.2
24,0.16640090942382812,865.21484375,45.5
24,0.053540945053100586,864.94140625,3.0
24,0.09250998497009277,865.16015625,3.0
24,0.09594249725341797,864.9921875,3.0
24,0.08346748352050781,864.9921875,2.5
24,0.14274048805236816,864.9921875,2.5
24,0.1104578971862793,864.9921875,2.5
24,0.09247803688049316,864.9921875,3.0
24,0.07681441307067871,864.66015625,3.0
24,0.10687565803527832,863.53125,23.7
24,0.22495698928833008,863.33984375,41.2
24,0.12042236328125,863.22265625,3.0
24,0.11673521995544434,863.22265625,2.5
24,0.14511609077453613,863.3984375,3.0
24,0.10768604278564453,863.3984375,2.5
24,0.15767168998718262,863.6171875,3.0
24,0.07697510719299316,863.6171875,5.0
24,0.07860398292541504,863.56640625,2.5
24,0.1421949863433838,863.01171875,3.5
24,0.15021347999572754,863.39453125,31.8
24,0.15696215629577637,863.39453125,35.0
24,0.07589268684387207,863.63671875,3.0
24,0.09294867515563965,863.5859375,3.5
24,0.07930397987365723,863.5859375,3.9
24,0.0950770378112793,863.58203125,2.5
24,0.0740499496459961,863.58203125,3.5
24,0.11879444122314453,863.56640625,3.0
24,0.14194273948669434,863.56640625,2.0
24,0.07749319076538086,863.5,3.0
24,0.12658047676086426,863.5,34.5
24,0.13540053367614746,864.23046875,32.7
25,0.09391164779663086,863.5390625,3.5
25,0.10617518424987793,863.4453125,2.0
25,0.09700441360473633,863.4453125,3.0
25,0.1274433135986328,863.4453125,3.0
25,0.07891249656677246,863.3203125,3.9
25,0.09190011024475098,863.3203125,2.5
25,0.10898876190185547,863.25,2.0
25,0.11534309387207031,862.10546875,9.1
25,0.15972042083740234,860.5,54.0
25,0.109344482421875,867.2734375,1.5
25,0.1490025520324707,867.41796875,3.0
25,0.13960838317871094,867.390625,5.0
25,0.10571408271789551,867.37890625,2.0
25,0.07388973236083984,866.73046875,1.5
25,0.11544036865234375,867.30859375,2.0
25,0.09079456329345703,867.140625,2.0
25,0.08218741416931152,866.9765625,1.5
25,0.08191156387329102,858.3046875,18.5
25,0.16504383087158203,860.26171875,46.2
25,0.0581212043762207,860.26171875,2.5
25,0.12001419067382812,860.74609375,2.0
25,0.12316775321960449,860.74609375,1.5
25,0.12502646446228027,860.83984375,1.5
25,0.21013450622558594,860.8125,2.5
25,0.08101940155029297,860.80859375,2.0
25,0.0938730239868164,860.7578125,2.5
25,0.10853290557861328,860.7578125,2.5
25,0.07101202011108398,857.27734375,24.1
25,0.18543720245361328,863.6640625,40.2
25,0.07721328735351562,863.62890625,2.5
25,0.15608644485473633,863.54296875,2.0
25,0.08183979988098145,862.53125,1.5
25,0.15984368324279785,862.203125,4.0
25,0.26828789710998535,862.203125,3.0
25,0.11452722549438477,862.203125,2.0
25,0.09627318382263184,862.50390625,1.5
25,0.13341236114501953,862.50390625,2.0
25,0.10106563568115234,862.7265625,42.4
25,0.15372133255004883,864.6796875,24.0
25,0.07231950759887695,864.6796875,2.0
25,0.09656071662902832,864.67578125,2.5
25,0.07993316650390625,865.1796875,1.5
25,0.1315145492553711,865.12109375,2.0
25,0.13367772102355957,865.1171875,1.5
25,0.11216425895690918,865.1171875,1.5
25,0.08190274238586426,865.109375,2.5
25,0.10211348533630371,865.109375,2.0
25,0.10303592681884766,864.82421875,48.0
25,0.11809158325195312,864.82421875,18.4
25,0.14615702629089355,864.82421875,1.5
25,0.08072519302368164,864.76171875,2.0
25,0.10715413093566895,864.76171875,2.5
25,0.07378959655761719,864.76171875,2.0
25,0.12183570861816406,864.85546875,2.0
25,0.13999700546264648,865.0390625,2.5
25,0.09703445434570312,865.03515625,2.0
25,0.28467822074890137,865.03515625,6.0
25,0.15966463088989258,865.03515625,53.5
25,0.17584896087646484,865.03515625,2.0
25,0.09177756309509277,865.015625,1.5
25,0.14304113388061523,865.21484375,1.5
25,0.07241392135620117,865.21484375,4.3
25,0.089935302734375,865.21484375,3.0
25,0.10934996604919434,865.21484375,35.9
25,0.16733264923095703,865.12890625,30.7
25,0.07657504081726074,865.359375,3.0
25,0.0714406967163086,865.359375,8.5
25,0.1835038661956787,865.359375,53.8
25,0.1281418800354004,865.359375,2.0
25,0.07404685020446777,865.359375,1.5
25,0.08664345741271973,865.30078125,2.5
25,0.0858464241027832,865.30078125,3.8
25,0.0951848030090332,865.30078125,1.5
25,0.12408256530761719,865.30078125,1.5
25,0.13648128509521484,865.25,1.0
25,0.14322638511657715,865.24609375,1.0
25,0.062296152114868164,864.71484375,10.5
25,0.17182159423828125,864.04296875,53.8
25,0.13119149208068848,863.71875,1.5
25,0.10831594467163086,863.66015625,2.0
25,0.09400033950805664,863.65625,1.5
25,0.0922391414642334,863.65625,1.0
25,0.15670323371887207,863.65625,2.0
25,0.05948996543884277,863.375,1.5
25,0.14226484298706055,863.5546875,2.5
25,0.17325782775878906,863.55078125,1.5
25,0.09485292434692383,862.05859375,24.6
25,0.1528010368347168,863.26171875,40.0
25,0.09053158760070801,863.36328125,1.5
25,0.11041808128356934,863.0,1.5
25,0.13622641563415527,863.39453125,1.5
25,0.07786703109741211,863.63671875,2.0
25,0.07472658157348633,863.38671875,2.9
25,0.24138140678405762,863.3359375,2.0
25,0.16292452812194824,863.484375,1.5
25,0.06614851951599121,863.234375,1.5
25,0.05160999298095703,866.921875,32.0
25,0.18551230430603027,867.89453125,32.0
25,0.10422992706298828,867.89453125,1.5
25,0.09579896926879883,867.890625,1.5
26,0.09253168106079102,867.38671875,1.5
26,0.11432504653930664,867.38671875,1.0
26,0.11430215835571289,867.38671875,2.0
26,0.11397719383239746,867.38671875,2.5
26,0.0894918441772461,868.0078125,6.1
26,0.1343216896057129,867.9765625,11.1
26,0.16716861724853516,868.1328125,55.0
26,0.1592247486114502,868.0078125,3.9
26,0.056433677673339844,867.9375,2.5
26,0.07668232917785645,867.9375,3.0
26,0.13084769248962402,867.9375,4.0
26,0.1323530673980713,867.93359375,3.5
26,0.12411046028137207,867.93359375,3.0
26,0.13196492195129395,867.890625,3.0
26,0.07786870002746582,867.890625,3.0
26,0.10886478424072266,868.13671875,12.1
26,0.15513324737548828,868.3828125,54.5
26,0.1288127899169922,868.3828125,3.0
26,0.10589051246643066,868.37890625,2.5
26,0.10034608840942383,868.3359375,3.0
26,0.08764314651489258,868.3359375,3.0
26,0.07611608505249023,868.3359375,3.0
26,0.07481193542480469,868.3359375,5.3
26,0.11902117729187012,868.33203125,2.0
26,0.14093232154846191,868.20703125,3.0
26,0.19938158988952637,864.8671875,16.6
26,0.16738176345825195,871.18359375,50.8
26,0.09608721733093262,871.36328125,3.5
26,0.20974302291870117,871.359375,3.5
26,0.10736751556396484,871.578125,2.5
26,0.12507104873657227,871.578125,3.0
26,0.11616635322570801,871.578125,3.5
26,0.19307851791381836,871.8125,2.5
26,0.19504618644714355,871.76953125,6.1
26,0.15192198753356934,871.83203125,3.5
26,0.10411357879638672,873.3828125,38.2
26,0.26918935775756836,873.9921875,26.5
26,0.164170503616333,874.1484375,3.0
26,0.1193537712097168,874.125,2.5
26,0.12192273139953613,874.125,3.0
26,0.09093141555786133,874.125,3.0
26,0.10111498832702637,874.1171875,2.5
26,0.06888413429260254,874.1171875,2.0
26,0.07073855400085449,873.90625,2.0
26,0.14182019233703613,873.04296875,2.0
26,0.11314940452575684,871.29296875,43.3
26,0.1569359302520752,872.25390625,22.9
26,0.1306915283203125,872.25390625,1.5
26,0.1507735252380371,872.21484375,1.5
26,0.12708210945129395,872.21484375,2.0
26,0.07328605651855469,872.21484375,4.4
26,0.0749979019165039,871.71875,2.0
26,0.09592056274414062,871.20703125,2.0
26,0.12420248985290527,871.37890625,2.0
26,0.09939002990722656,870.51953125,5.0
26,0.09546613693237305,871.09765625,44.7
26,0.15228652954101562,866.140625,21.7
26,0.10579490661621094,866.33984375,3.0
26,0.08475756645202637,865.94140625,3.5
26,0.08805179595947266,865.48828125,3.0
26,0.12441110610961914,866.17578125,3.5
26,0.1330735683441162,866.37109375,3.0
26,0.13277292251586914,866.31640625,4.0
26,0.18478846549987793,866.48046875,3.0
26,0.04964637756347656,866.71484375,3.0
26,0.1817770004272461,879.04296875,54.0
26,0.33646368980407715,879.27734375,3.5
26,0.18457984924316406,879.27734375,2.5
26,0.10913372039794922,879.48046875,3.0
26,0.0759439468383789,879.35546875,2.0
26,0.06323695182800293,879.35546875,4.0
26,0.12384939193725586,879.35546875,2.5
26,0.09810829162597656,879.3203125,3.0
26,0.10364890098571777,879.3125,2.5
26,0.11227965354919434,874.37890625,15.0
26,0.13129496574401855,876.02734375,53.8
26,0.13817453384399414,875.9765625,3.5
26,0.10943365097045898,875.9765625,2.0
26,0.07378649711608887,875.39453125,3.0
26,0.05775880813598633,876.1015625,3.0
26,0.11713957786560059,876.1015625,2.5
26,0.11895251274108887,876.34765625,4.0
26,0.14801645278930664,876.34765625,3.5
26,0.09599113464355469,876.5625,2.5
26,0.08225131034851074,876.2734375,19.7
26,0.16472339630126953,880.41796875,48.5
26,0.09030294418334961,880.52734375,3.0
26,0.10594534873962402,880.52734375,3.0
26,0.09739017486572266,880.69140625,2.5
26,0.10625410079956055,879.9609375,2.5
26,0.0820319652557373,879.89453125,1.5
26,0.07144904136657715,880.13671875,2.0
26,0.15710830688476562,880.13671875,2.5
26,0.08563065528869629,880.05859375,3.5
26,0.07508492469787598,878.078125,25.3
26,0.32025980949401855,875.63671875,38.5
26,0.08533883094787598,875.58203125,3.0
26,0.10015678405761719,875.91796875,2.5
26,0.08222699165344238,876.1328125,2.5
26,0.08164501190185547,876.1328125,3.0
26,0.1106107234954834,876.37890625,3.0
27,0.07461237907409668,875.609375,5.0
27,0.09729576110839844,875.609375,3.0
27,0.10871315002441406,875.765625,2.5
27,0.07807636260986328,880.6875,45.2
27,0.1986098289489746,881.66796875,21.6
27,0.05749821662902832,881.66796875,3.0
27,0.10614371299743652,881.66796875,2.5
27,0.08180379867553711,881.6484375,5.1
27,0.09311413764953613,880.9765625,5.8
27,0.10299324989318848,880.9765625,3.0
27,0.07671880722045898,880.9765625,3.0
27,0.0717172622680664,880.8984375,4.0
27,0.10640740394592285,880.88671875,3.5
27,0.11364626884460449,881.1328125,45.7
27,0.18037867546081543,881.3515625,21.7
27,0.12843894958496094,881.328125,3.5
27,0.07222580909729004,881.328125,4.9
27,0.0920417308807373,881.32421875,2.5
27,0.07447075843811035,881.16796875,4.5
27,0.10861825942993164,881.09375,3.0
27,0.1373753547668457,881.09375,2.5
27,0.06053876876831055,881.09375,2.5
27,0.10249185562133789,881.09375,3.0
27,0.18474292755126953,879.69140625,45.7
27,0.17083239555358887,879.92578125,21.7
27,0.10416793823242188,879.92578125,2.5
27,0.08533596992492676,879.88671875,5.0
27,0.09810352325439453,879.88671875,2.5
27,0.06299686431884766,879.88671875,2.5
27,0.11481785774230957,879.87890625,3.0
27,0.07803678512573242,879.81640625,3.5
27,0.0696413516998291,879.8125,2.0
27,0.07602596282958984,879.8125,1.5
27,0.14803647994995117,879.8125,42.0
27,0.1835639476776123,880.0546875,23.0
27,0.15904569625854492,879.9296875,2.0
27,0.11378026008605957,879.85546875,2.5
27,0.1722421646118164,879.85546875,2.5
27,0.1375563144683838,879.85546875,2.0
27,0.14640235900878906,879.85546875,2.0
27,0.11616158485412598,879.85546875,2.5
27,0.21465516090393066,879.796875,2.5
27,0.2107391357421875,879.7890625,15.2
27,0.14700913429260254,881.51171875,54.3
27,0.18209290504455566,881.5078125,3.0
27,0.18420743942260742,881.5078125,2.5
27,0.09008669853210449,881.46484375,1.5
27,0.1704399585723877,881.46484375,6.5
27,0.15531444549560547,881.33984375,2.0
27,0.12728404998779297,881.31640625,1.5
27,0.14774417877197266,881.31640625,2.0
27,0.12536191940307617,881.265625,1.5
27,0.08972024917602539,881.7578125,34.2
27,0.2194814682006836,883.48046875,28.6
27,0.07774853706359863,883.48046875,1.5
27,0.11653661727905273,886.59375,38.7
27,0.15419697761535645,893.68359375,26.6
27,0.14066815376281738,893.91796875,1.5
27,0.12643980979919434,894.13671875,2.9
27,0.10180807113647461,894.3828125,1.5
27,0.09018707275390625,894.3828125,2.0
27,0.08675813674926758,894.34375,2.5
27,0.0940396785736084,892.3828125,47.2
27,0.14999747276306152,893.45703125,18.5
27,0.0705270767211914,893.45703125,2.5
27,0.12155914306640625,893.6640625,2.0
27,0.1625370979309082,893.66015625,2.5
27,0.10673332214355469,893.66015625,1.5
27,0.08442068099975586,893.66015625,2.0
27,0.12149977684020996,893.66015625,2.0
27,0.04288005828857422,893.66015625,2.5
27,0.11774277687072754,893.61328125,2.0
27,0.09532022476196289,894.8125,47.5
27,0.16746139526367188,896.484375,18.0
27,0.13474512100219727,896.703125,2.0
27,0.10653305053710938,896.4375,1.5
27,0.08882284164428711,896.3984375,2.0
27,0.15192341804504395,896.8515625,2.0
27,0.11792755126953125,896.078125,1.5
27,0.07908225059509277,895.92578125,1.5
27,0.10978507995605469,895.9296875,2.0
27,0.11002373695373535,895.1171875,2.0
27,0.05866575241088867,890.91796875,48.7
27,0.1586310863494873,889.53125,16.2
27,0.11627984046936035,890.109375,2.5
27,0.0883638858795166,890.09765625,2.0
27,0.15875244140625,890.234375,2.0
27,0.09816956520080566,890.48046875,2.0
27,0.07498908042907715,890.7265625,2.0
27,0.10847806930541992,890.9453125,2.0
27,0.09628653526306152,891.1796875,1.5
27,0.13500666618347168,891.12109375,1.5
27,0.10800814628601074,891.171875,54.0
27,0.16408514976501465,892.0,12.1
27,0.07541012763977051,891.87109375,2.5
27,0.1058344841003418,892.0,2.5
27,0.0934302806854248,891.95703125,3.8
27,0.09856247901916504,892.3125,2.5
27,0.09141254425048828,892.296875,1.0
28,0.13266944885253906,891.89453125,1.0
28,0.07659101486206055,891.89453125,1.0
28,0.2478315830230713,893.04296875,17.2
28,0.1755974292755127,895.48828125,45.2
28,0.12003207206726074,895.48828125,2.0
28,0.057489633560180664,895.48828125,1.0
28,0.13231301307678223,895.484375,1.5
28,0.07331252098083496,895.703125,3.4
28,0.08507776260375977,896.05078125,1.5
28,0.0811777114868164,896.05078125,2.5
28,0.10739731788635254,895.98828125,2.5
28,0.11162805557250977,895.98828125,2.0
28,0.11551761627197266,892.3203125,20.0
28,0.1538407802581787,891.5,44.2
28,0.08875584602355957,891.734375,2.9
28,0.11740994453430176,891.734375,3.4
28,0.119873046875,891.953125,3.4
28,0.07399439811706543,891.94921875,3.4
28,0.05460333824157715,891.94921875,1.5
28,0.09357857704162598,892.16015625,3.5
28,0.06975436210632324,892.16015625,1.5
28,0.07401895523071289,892.16015625,1.5
28,0.0707101821899414,881.0,20.4
28,0.1727771759033203,880.734375,44.2
28,0.13325023651123047,880.734375,4.0
28,0.1196751594543457,880.734375,2.0
28,0.10583925247192383,880.96875,1.5
28,0.11232733726501465,880.92578125,1.5
28,0.15603876113891602,880.92578125,3.5
28,0.10822582244873047,880.92578125,1.5
28,0.09436440467834473,880.92578125,2.5
28,0.07750082015991211,880.921875,1.0
28,0.17855215072631836,881.3828125,31.7
28,0.19185090065002441,882.29296875,30.0
28,0.12314391136169434,882.29296875,1.0
28,0.11637043952941895,882.29296875,1.5
28,0.11053228378295898,882.2890625,1.5
28,0.08335208892822266,882.2890625,1.5
28,0.10205626487731934,882.2890625,2.0
28,0.18221759796142578,882.2890625,1.5
28,0.2126169204711914,882.2890625,4.0
28,0.09195566177368164,882.2890625,1.0
28,0.08587789535522461,889.3828125,38.7
28,0.17055106163024902,881.72265625,25.1
28,0.14625263214111328,881.71484375,1.5
28,0.10212945938110352,881.91796875,2.9
28,0.04645800590515137,881.87890625,1.0
28,0.09936881065368652,881.62890625,1.5
28,0.10155439376831055,881.62890625,4.7
28,0.09854340553283691,881.3828125,2.0
28,0.13717293739318848,881.33203125,3.5
28,0.10653185844421387,881.26171875,1.5
28,0.14648699760437012,881.0078125,52.3
28,0.24172711372375488,881.69921875,7.5
28,0.12729310989379883,882.15234375,1.5
28,0.10282421112060547,882.15234375,2.0
28,0.0857095718383789,882.11328125,1.0
28,0.1468675136566162,882.11328125,3.5
28,0.1315314769744873,882.11328125,1.0
28,0.08808302879333496,882.359375,4.3
28,0.09050822257995605,882.5625,3.5
28,0.1256716251373291,879.57421875,8.5
28,0.15143036842346191,880.28515625,53.8
28,0.1904616355895996,881.2265625,1.5
28,0.16861772537231445,881.96484375,2.5
28,0.11154794692993164,881.96484375,3.4
28,0.11782097816467285,881.95703125,4.3
28,0.11862444877624512,881.92578125,1.5
28,0.0823824405670166,882.41796875,2.9
28,0.07730770111083984,883.02734375,1.0
28,0.15130615234375,882.90625,1.5
28,0.09007143974304199,888.78125,20.9
28,0.1854543685913086,890.46875,44.5
28,0.07889485359191895,890.46875,1.5
28,0.11195182800292969,890.46875,1.5
28,0.06583881378173828,890.46875,2.5
28,0.07992172241210938,890.46875,3.0
28,0.0887308120727539,890.40234375,2.0
28,0.1281735897064209,890.40234375,1.5
28,0.11886811256408691,890.40234375,1.5
28,0.11397647857666016,890.40234375,1.5
28,0.08911538124084473,890.59375,25.5
28,0.15231609344482422,891.82421875,39.2
28,0.09035277366638184,891.82421875,2.0
28,0.1233971118927002,891.82421875,1.5
28,0.11808514595031738,891.82421875,1.0
28,0.13605880737304688,891.81640625,1.5
28,0.13097238540649414,891.81640625,2.0
28,0.10982012748718262,891.81640625,2.0
28,0.08636283874511719,892.3046875,1.5
28,0.06260299682617188,892.3046875,1.5
28,0.07985401153564453,887.8046875,28.9
28,0.16607427597045898,889.03515625,35.8
28,0.12375593185424805,889.48828125,2.0
28,0.07550930976867676,889.73046875,2.0
28,0.11954641342163086,889.67578125,1.5
28,0.08627462387084961,889.91796875,2.5
28,0.09076595306396484,889.90234375,1.5
28,0.0974283218383789,889.90234375,1.0
29,0.08956670761108398,889.4375,2.5
29,0.07479453086853027,889.36328125,2.0
29,0.12181663513183594,890.57421875,47.2
29,0.1620323657989502,891.30859375,17.7
29,0.11320757865905762,891.30859375,2.0
29,0.08310461044311523,891.30859375,1.5
29,0.12404751777648926,891.46484375,1.5
29,0.09914779663085938,891.46484375,1.0
29,0.11811661720275879,891.3984375,2.0
29,0.11062049865722656,891.3984375,2.0
29,0.07648086547851562,891.3828125,2.5
29,0.13082265853881836,891.3828125,2.0
29,0.10387206077575684,892.11328125,52.3
29,0.21388602256774902,890.71875,10.5
29,0.17085814476013184,891.171875,1.5
29,0.1644432544708252,891.171875,1.5
29,0.09503912925720215,891.171875,1.0
29,0.1092536449432373,891.16796875,2.5
29,0.08452224731445312,891.16796875,1.5
29,0.15538549423217773,891.16796875,2.5
29,0.10776543617248535,891.16796875,3.0
29,0.10785269737243652,889.09765625,9.0
29,0.31645822525024414,887.94140625,51.0
29,0.24465537071228027,887.86328125,1.0
29,0.11759233474731445,887.86328125,1.5
29,0.12798857688903809,887.86328125,1.5
29,0.1373896598815918,888.08203125,1.5
29,0.152083158493042,888.04296875,1.5
29,0.15714764595031738,888.25390625,1.5
29,0.19208145141601562,888.25390625,7.0
29,0.08501148223876953,888.25390625,1.5
29,0.14699077606201172,888.19921875,34.8
29,0.17525172233581543,888.19921875,29.2
29,0.09177350997924805,888.19921875,1.0
29,0.06043362617492676,888.19921875,1.5
29,0.18861818313598633,888.19921875,3.0
29,0.20415234565734863,888.19921875,1.5
29,0.12995123863220215,888.1953125,1.5
29,0.09982585906982422,888.1953125,2.0
29,0.11612915992736816,888.1953125,1.5
29,0.056969404220581055,888.1953125,1.5
29,0.1049509048461914,884.46484375,48.0
29,0.18170928955078125,886.09765625,17.6
29,0.10954523086547852,886.09765625,2.0
29,0.15648841857910156,886.09765625,1.5
29,0.1278669834136963,886.09765625,1.0
29,0.08319425582885742,886.33984375,2.0
29,0.04042840003967285,886.33984375,1.5
29,0.1185147762298584,886.33984375,2.0
29,0.04739999771118164,886.30078125,1.0
29,0.07163548469543457,886.30078125,1.5
29,0.06873035430908203,895.61328125,59.3
29,0.19313359260559082,896.34375,91.0
29,0.19183087348937988,897.0703125,17.2
29,0.05196237564086914,897.0625,1.0
29,0.1320338249206543,897.0625,2.5
29,0.12572360038757324,896.8984375,2.0
29,0.10903573036193848,896.8984375,1.0
29,0.21785664558410645,896.8984375,2.5
29,0.13354945182800293,896.875,1.5
29,0.14983773231506348,896.875,1.5
29,0.13647198677062988,890.39453125,39.8
29,0.14443016052246094,890.640625,25.6
29,0.22480559349060059,890.640625,3.0
29,0.1215963363647461,890.875,1.0
29,0.1383059024810791,890.8359375,1.5
29,0.10816764831542969,891.05078125,1.5
29,0.1504671573638916,891.05078125,1.0
29,0.07952165603637695,891.05078125,1.5
29,0.09897804260253906,891.05078125,1.5
29,0.17451071739196777,891.05078125,2.0
29,0.13322782516479492,891.25,53.8
29,0.24651050567626953,891.484375,5.0
29,0.07532787322998047,891.484375,2.5
29,0.07208585739135742,891.484375,2.0
29,0.10267424583435059,891.484375,1.5
29,0.0824136734008789,891.4453125,1.5
29,0.0722355842590332,891.4453125,2.5
29,0.07737278938293457,891.4453125,1.5
29,0.09499549865722656,891.4453125,2.0
29,0.07271289825439453,891.4453125,2.5
29,0.1945497989654541,891.40234375,54.3
29,0.1635453701019287,891.40234375,5.5
29,0.07750320434570312,891.40234375,1.0
29,0.1701796054840088,891.40234375,1.5
29,0.1049349308013916,891.40234375,4.7
29,0.07510805130004883,891.3984375,1.5
29,0.12499260902404785,891.3984375,1.0
29,0.05303597450256348,891.3984375,1.0
29,0.12178921699523926,891.3984375,1.5
29,0.14307618141174316,891.3359375,7.0
29,0.17083430290222168,891.33203125,53.5
29,0.15404701232910156,895.76171875,2.0
29,0.14756035804748535,895.76171875,1.5
29,0.09790825843811035,895.76171875,1.5
29,0.0718379020690918,895.76171875,3.5
29,0.1205756664276123,895.6953125,2.0
29,0.07553434371948242,895.6953125,1.5
29,0.07117104530334473,895.6953125,2.5
29,0.04011201858520508,895.6953125,1.5
29,0.07771420478820801,895.6953125,4.0
29,0.22243595123291016,895.890625,53.5
0,0.09909796714782715,894.4296875,2.5
0,0.08363127708435059,894.4296875,1.5
0,0.0992288589477539,894.4140625,1.5
0,0.14553499221801758,894.3984375,2.0
0,0.11100530624389648,894.3984375,2.5
0,0.06801700592041016,894.34765625,1.5
0,0.16039299964904785,894.34765625,1.0
0,0.09111428260803223,894.34765625,2.0
0,0.0802454948425293,894.97265625,54.8
0,0.2266860008239746,895.19140625,10.1
0,0.12941980361938477,895.125,2.0
0,0.15128612518310547,895.125,2.0
0,0.09986352920532227,895.1171875,1.5
0,0.12279820442199707,895.1171875,2.0
0,0.201063871383667,895.0546875,1.5
0,0.10583281517028809,895.0546875,1.5
0,0.11182785034179688,895.0546875,1.5
0,0.1252453327178955,895.05078125,11.5
0,0.1574251651763916,895.04296875,54.0
0,0.1353778839111328,895.0078125,2.0
0,0.12507843971252441,895.0078125,1.5
0,0.09848523139953613,895.0078125,2.5
0,0.13760781288146973,894.953125,3.9
0,0.15143299102783203,894.953125,2.5
0,0.07611918449401855,894.953125,2.5
0,0.11104083061218262,894.953125,1.5
0,0.15224027633666992,894.953125,3.0
0,0.13064789772033691,894.83203125,17.0
0,0.24016523361206055,894.8046875,45.5
0,0.09636831283569336,894.79296875,1.5
0,0.07758045196533203,894.79296875,3.5
0,0.0901482105255127,894.70703125,2.0
0,0.10552835464477539,894.70703125,1.5
0,0.09069132804870605,894.70703125,1.5
0,0.1046907901763916,894.70703125,3.5
0,0.1255171298980713,894.70703125,1.5
0,0.11676979064941406,894.66796875,2.5
0,0.06839704513549805,894.66796875,21.2
0,0.16633391380310059,893.66796875,43.7
0,0.11037540435791016,893.34375,2.0
0,0.09199857711791992,893.34375,1.5
0,0.08955216407775879,893.34375,1.5
0,0.11670255661010742,893.03125,2.5
0,0.18056416511535645,893.265625,1.5
0,0.16633319854736328,893.265625,1.5
0,0.08345890045166016,893.265625,1.5
0,0.11939525604248047,893.26171875,2.0
0,0.10552573204040527,899.4140625,34.5
0,0.18288683891296387,893.0,30.2
0,0.14383411407470703,892.99609375,1.5
0,0.13438844680786133,892.8984375,1.5
0,0.08127570152282715,893.38671875,2.5
0,0.04802656173706055,893.38671875,2.0
0,0.12202835083007812,893.38671875,1.0
0,0.13640546798706055,893.625,1.5
0,0.10001492500305176,893.6171875,1.5
